Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
1;426;763;476;5561;8;1200;800;2024;67.488;201-P
10;360;87;67;456;3190;1200;800;887;169.564;201-E
1;600;400;1290;18606;4;1200;800;1440;98.524;201-E
3;467;317;496;11899;45;1200;800;1636;201.485;201-P
40;560;400;251;6535.2;480;1200;800;903;102.5224;201-E
10;403;243;204;2425;720;1200;800;1500;198.7;201-E
1;327;110;223;1300;92;1200;800;1041;143.7;201-E
4;229;61;108;147;2160;1200;800;1241;104.38;201-E120
2;183;83;157;284;1680;1130;770;2365;242.56;SLP-240
20;318;257;119;958.4;1200;1200;800;858;81.604;201-E90
10;256;164;157;850;760;1200;800;772;88.7;201-E90
6;187;132;195;1588;2448;1132;780;2378;648.704;SLP-240
50;312;357;98;1280;900;800;1200;444;111.2;201-E
1;397;272;352;501;45;1200;800;1894;45.545;201-P
1;73;31;1161;603;21;1200;800;2149;35.663;201-P
4;176;156;177;864;448;1200;800;853;121.768;201-E90
20;309;244;116;1000;1980;1200;800;1188;123.1;201-E120
4;190;55;172;252;3360;1170;770;2490;218.68;SLP-240
10;675;238;487;19233;200;1200;800;2197;407.66;201-P
4;156;148;157;395;840;1200;800;1098;123.95;201-E120
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;192;161;157;894;672;1200;800;1105;168.992;201-E120
4;305;116;213;663;276;1200;800;784;70.747;201-E90
6;147;101;167;570;1152;1200;800;818;133.44;201-E
12;288;138;137;660;1920;1130;770;1096;106.6;SLP
2;221;221;227;1678;120;1135;770;920;103.68;SLP
6;332;97;122;813;900;1200;800;877;146.95;201-E90
10;349;207;136;1000;720;1200;800;973;96.1;201-E
6;226;155;157;586;2160;1130;770;2380;212.96;SLP-240
250;400;200;320;3940;6000;1215;809;770;118.66;201-E
10;310;260;125;2000;660;1200;800;900;156;201-E
6;393;342;438;6589;144;1200;800;1897;181.136;201-P
4;270;109;183;367;672;1200;800;1210;86.656;201-E120
8;222;217;132;1238;2160;1130;770;2395;336.26;SLP-240
10;266;113;77;560;3920;1130;770;1085;220.52;SLP
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
2;1048;535;290;9828;10;1200;800;1600;72.14;201-P
6;478;271;136;1359;648;1130;770;2479;148.772;SLP-240
1;896;909;406;12501;5;1200;800;2144;85.505;201-P
12;347;315;357;6110;360;1200;800;1930;206.3;201-P
6;378;148;135;497.5;672;1200;800;1092;79.82;201-E120
6;387;262;364;13886;270;1200;800;1965;647.87;201-P
1;220;219;310;2088;90;1200;800;2010;210.92;201-P
1;800;600;1210;51413;2;1200;800;1360;126.926;201-E
12;376;258;309;3628;540;1200;800;1692;186.26;201-P
4;176;156;177;752;672;1130;770;1069;133.336;SLP
7;762;327;335;10441;126;1200;800;2159;210.938;201-P
5;525;217;486;10650;140;1200;800;2193;321.2;201-P
6;600;382;398;8232;96;1200;800;1739;154.712;201-P
20;448;191;221;2532.2;540;1200;800;813;92.4694;201-E
50;547;260;182;5604.7;1500;1200;800;1055;168.165;201-E120
10;311;131;120;627;1760;1200;800;1108;134.452;201-E120
50;331;256;115;3000;4050;1130;770;1046;246;SLP
24;245;185;270;1668;1296;1105;740;812;113.7;SLP
8;797;352;371;11180;120;1200;800;2000;190.7;201-P
4;221;112;183;210;720;1130;770;1105;44.8;SLP
4;477;477;645;12584;32;1200;800;2060;123.672;201-P
6;355;260;180;5515;384;1200;800;1588;375.96;201-P
6;230;168;126;694;684;1200;800;906;104.12;201-E
10;151;111;133;210;3300;1200;800;943;93.07;201-E
2;192;161;157;694;224;1200;800;773;102.728;201-E90
1;366;331;281;1823.5;12;1200;800;712;45.882;201-E
100;261;236;82;600;10800;1200;800;888;88.9;201-E
8;558;338;669;11244;80;1200;800;1939;135.44;201-P
2;428;310;852;4434;24;1200;800;1904;76.208;201-P
5;360;84;132;330;675;1200;800;805;69.55;201-E90
12;288;138;137;780;1920;1130;770;1106;125.8;SLP
4;406;275;381;4804;160;1200;800;2175;215.16;201-P
50;300;400;117;9800;900;1200;800;444;191.4;201-E
24;387;377;279;8789;1008;1200;800;2098;392.138;201-P
8;637;357;415;6959;96;1200;800;1804;106.508;201-P
6;507;238;240;3676;144;1200;800;1123;113.224;201-E120
6;130;91;124;400;3504;1130;770;1003;238.13;SLP
2;262;161;347;832;266;1170;770;2469;117.656;SLP-240
10;508;156;68;940;1100;1200;800;825;127.5;201-E90
2;888;550;323;8793;16;1200;800;1927;93.344;201-P
1;636;956;286;6921;7;1200;800;2104;71.447;201-P
4;366;300;207;2138;96;1200;800;766;75.412;201-E90
5;376;241;230;1460;180;1200;800;1065;76.66;201-E
12;640;212;283;4248;120;1200;800;713;67;201-E90
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
6;748;376;396;11440;90;1200;800;2129;194.6;201-P
10;251;105;100;325;3400;1200;800;1145;134.6;201-E120
4;196;73;137;238;1888;1130;770;1098;113.336;SLP
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
1;440;440;4;1355;1;1200;800;2200;24.355;201-P
4;176;156;177;506;448;1200;800;853;80.672;201-E90
8;222;217;132;1238;2160;1130;770;2396;336.26;SLP-240
10;267.5;170;159;1588;1020;1130;770;965;164.98;SLP
4;517;387;482;13800;48;1200;800;1775;188.6;201-P
4;212;136;125;563;672;1200;800;895;119.584;201-E90
4;176;156;177;552;672;1200;800;1214;117.736;201-E
6;197;159;153;700;900;1200;800;913;129.1;201-E
16;420;255;420;14238;384;1200;800;1949;364.712;201-P
24;387;377;279;9701;1008;1200;800;2098;430.442;201-P
4;301;240;207;1399;156;1200;800;766;78.661;201-E90
10;256;156;157;1237;1150;1200;800;930;153.985;201-E
4;880;288;324;13073;48;1200;800;2093;179.876;201-P
4;665;465;360;11368;40;1200;800;2074;136.68;201-P
6;391;156;175;964;288;1200;800;845;71.272;201-E90
6;208;134;114;6096;696;1200;800;606;731.236;201-E
1;240;780;450;8595;16;1200;800;1914;160.52;201-P
12;288;138;137;660;1200;1200;800;830;91;201-E90
15;291;179;110;602.1;1680;1200;800;915;91.5352;201-E
6;355;348;260;5486;252;1200;800;1965;253.412;201-P
12;575;383;271;11900;336;1200;800;2042;356.2;201-P
6;296;148;135;380.2;840;1200;800;1093;77.328;201-E120
6;226;155;157;850;576;1200;800;773;106.6;201-E90
6;289;140;137;804;1734;1130;770;2427;234.356;SLP-240
48;386;237;285;3188.2;960;1200;800;720;87.8632;201-E
12;205;163;140;787;2016;1200;800;1137;147.216;201-E120
4;192;161;157;566;672;1137;778;1098;100.088;201-E120
10;311;131;120;587;1760;1200;800;1108;127.412;201-E120
6;226;155;157;850;1008;1130;770;1099;143.8;SLP
6;148;101;132;553;5940;1130;770;2407;551.67;SLP
4;270;109;183;367;448;1200;800;877;66.104;201-E90
4;260;106;182;297;672;1130;770;1110;92.008;SLP
4;466;466;390;5968;64;1200;800;2016;118.488;201-P
4;273;73;137;461;1344;1200;800;1243;169.9;201-E120
4;198;153;186;402;540;1200;800;1086;79.27;201-E120
6;198;180;182;666;792;1130;770;1103;94.912;SLP
4;277;223;171;662;208;1200;800;829;59.424;201-E90
4;597;272;360;9189;96;1200;800;1942;243.536;201-P
4;156;148;157;395;560;1200;800;773;79.3;201-E90
10;279;138;122;631;1200;1200;800;877;100.72;201-E90
15;238;146;85;425.5;4290;1200;800;1127;145.793;201-E120
6;148;101;138;630;5610;1181;810;2378;600.5;SLP
1;468;134;193;1069;48;1200;800;922;75.412;201-E
10;349;207;136;898;600;1200;800;828;77.98;201-E
6;139;97;158;539;1488;1200;800;777;158.68;201-E90
4;274;76;136;280;800;1200;800;825;81;201-E90
6;385;228;202;1560;270;1200;800;1173;96;201-E120
4;626;319;332;8008;72;1200;800;2141;167.144;201-P
4;516;197;130;1404;224;1200;800;1190;105.624;201-E120
12;326;246;130;894;648;1224;800;930;72.376;201-E
6;183;136;137;431.6;1080;1200;800;833;101.788;201-E
1;600;400;1290;23328;4;1200;800;1440;117.412;201-E
4;221;112;183;308;1560;1130;770;2417;120.92;SLP-240
6;180;161;107;474;1176;1200;800;894;117.904;201-E90
4;612;512;335;7079;48;1200;800;2155;107.948;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;176;156;177;552;672;1200;800;1214;117.736;201-E120
12;194;151;157;1080;1680;1200;800;825;171.2;201-E
8;306;238;459;9670;264;1200;800;1527;342.11;201-P
8;595;320;212;15063;256;1200;800;2044;505.016;201-P
6;260;120;183;631;2106;1130;770;2410;221.481;SLP-240
20;166;136;117;630;6240;1200;800;1091;229.56;201-E120
4;221;112;183;210;720;1200;800;1250;62.8;201-E120
10;270;148;136;314;1440;1200;800;964;69.316;201-E120
80;538;211;217;3870;2800;1200;800;1248;159.95;201-E120
10;378;133;152;506.8;900;1200;800;915;69.712;201-E
7;475;173;281;11028;280;1200;800;1554;464.12;201-P
6;684;339;358;5113;54;1130;770;1081;53.017;SLP
6;230;169;133;898;684;1200;800;948;127.372;201-E
5;261;162;98;517;1050;1200;800;1124;132.67;201-E120
4;270;109;183;506;448;1200;800;877;81.672;201-E90
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
10;231;142;122;536;1560;1200;800;882;107.716;201-E
3;457;287;362;5132;90;1200;800;1959;176.96;201-P
10;315;130;115;485;1260;1200;800;847;85.21;201-E90
25;444;238;146;3510;875;1200;800;875;146.95;201-E90
6;161;141;109;334;2280;1200;800;1253;151.92;201-E120
6;289;95;137;798;1392;1200;800;1251;200.136;201-E120
20;264;211;118;709;2100;1200;800;976;98.545;201-E
12;387;262;279;5420;756;1200;800;2098;364.46;201-P
8;390;240;262;11472;448;1200;800;1979;665.432;201-P
8;231;148;135;343.6;1456;1200;800;1093;86.635;201-E120
30;390;285;291;3865.2;480;1200;800;732;85.9432;201-E
10;236;101;72;610;11220;1130;770;2402;686.42;SLP-240
5;333;170;136;895;1080;1170;770;2506;200.32;SLP-240
8;222;217;149;1382;840;1200;800;1195;160.11;201-E120
3;1014;234;519;12002;42;1200;800;2179;191.028;201-P
4;515;300;315;8918;96;1200;800;2100;237.032;201-P
4;273;73;137;550;840;1200;800;830;140.5;201-E90
4;381;281;302;3870;64;1200;800;749;86.92;201-E90
6;331;225;182;1450;240;1200;800;873;83;201-E90
6;180;122;125;585;1728;1200;800;1160;195.5;201-E120
4;150;110;183;355;1248;1130;780;1105;119.76;SLP
4;189;54;124;162;1728;1200;800;889;94.984;201-E90
60;390;298;291;4942.8;960;1200;800;734;103.1848;201-E
10;285;89;69;320;4800;1200;800;1200;181.1;201-E120
4;305;116;213;663;460;1200;800;1217;101.245;201-E120
4;774;210;255;5765;160;1200;800;2188;253.6;201-P
4;607;252;271;3678;168;1200;800;2046;177.476;201-P
4;277;223;171;662;208;1200;800;829;59.424;201-E90
6;231;158;156;975;504;1200;800;769;106.9;201-E90
1;633;963;616;8771;3;1200;800;1884;49.313;201-P
8;534;338;286;5775;224;1200;800;2151;184.7;201-P
6;289;95;137;798;1392;1200;800;1251;200.136;201-E120
20;787;270;368;9690;400;1200;800;1985;216.8;201-P
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
6;211;171;157;578.2;576;1200;800;773;79.607;201-E90
10;202;155;133;255;1620;1200;800;948;65.41;201-E
10;284;192;134;667;960;1200;800;948;88.132;201-E
24;343;115;120;970;1440;1200;800;900;83;201-E
4;221;112;183;255;480;1200;800;877;55.6;201-E90
6;230;168;126;694;684;1200;800;906;104.12;201-E
24;178;142;122;454.08;4608;1200;800;882;111.18336;201-E
4;154;154;157;601;840;1130;780;952;128.9;SLP
8;324;278;339;8635;384;1200;800;2183;437.48;201-P
6;149;149;135;373;1050;1200;800;820;89.275;201-E90
6;271;185;182;1282;1248;1130;770;2391;268.656;SLP-240
8;332;192;509;12281;432;1200;800;2185;686.174;201-P
15;397;376;256;10496;720;1200;800;2196;526.808;201-P
3;476;321;505;11911;15;1200;800;650;84.555;201-E90
4;304;156;157;1174;272;1200;800;773;104.832;201-E90
6;238;166;149;862.98;432;1200;800;849;86.13456;201-E
4;273;73;137;393;840;1200;800;830;107.53;201-E90
6;148;101;155;690;1320;1200;800;765;176.8;201-E90
4;279;138;122;631;1800;1130;770;1105;114.58;SLP
6;174;119;167;822;960;1200;800;822;155.62;201-E
4;585;440;388;8052;64;1200;800;1891;151.832;201-P
1;633;963;616;8771;3;1200;800;1884;49.313;201-P
6;149;149;135;373;1050;1200;800;820;89.275;201-E90
10;566;222;329;9880;420;1200;800;2119;437.96;201-P
3;256;202;805;8977;90;1200;800;1760;292.31;201-P
6;509;181;334;5180;288;1200;800;2153;271.64;201-P
4;176;156;177;815;448;1200;800;853;115.28;201-E90
48;386;237;285;3138.2;960;1200;800;720;86.8648;201-E
6;240;153;134;726;690;1200;800;815;108.49;201-E
4;197;85;170;310;1200;1130;770;1032;94;SLP
6;376;274;830;13019;96;1200;800;1810;231.304;201-P
6;271;185;182;790;384;1200;800;873;75.56;201-E90
6;171;116;104;476;1722;1200;800;873;161.64;201-E90
4;133;73;122;155;6960;1130;770;2461;271.7;SLP-240
6;387;262;364;5330;270;1200;800;1965;262.85;201-P
20;1260;215;190;7705;600;1200;800;2044;254.15;201-P
6;370;253;170;3028;216;1200;800;825;134.008;201-E90
4;673;350;408;10887;60;1200;800;2189;186.305;201-P
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;646;230;506;6480;120;1200;800;2173;152.6;201-P
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
8;418;149;350;10228;440;1200;800;1549;585.54;201-P
4;151;114;163;358;2880;1130;770;2483;259.56;SLP-240
3;479;324;470;12555;30;1200;800;1085;150.55;201-E120
1;570;320;230;5585;12;1200;800;850;91.12;201-E
10;310;198;161;1008;720;1130;770;977;75.6;SLP
3;585;258;340;5605;90;1200;800;1900;191.15;201-P
16;554;238;345;11554;560;1200;800;1874;427.39;201-P
12;356;130;502;4512;912;1204;800;2153;365.912;201-P
6;149;149;135;373;1470;1200;800;1200;115.485;201-E120
16;569;160;499;15888;640;1200;800;2142;658.52;201-P
10;387;253;657;12244;270;1200;800;2120;353.588;201-P
4;212;165;213;650;440;1200;800;1211;96.5;201-E120
4;154;100;163;236;880;1200;800;797;76.92;201-E90
6;331;196;157;1575;432;1200;800;1094;151.4;201-E
10;682;532;295;16360;120;1200;800;1919;219.32;201-P
12;435;230;250;5507;588;1200;800;1900;294.843;201-E
10;497;290;238;3561;180;1200;800;862;88.198;201-E
10;327;245;442;3240;100;1200;800;587;56.5;201-E90
8;222;217;132;1238;960;1130;770;1063;149.56;SLP
10;137;76;135;127;5740;1130;770;960;75;SLP
12;157;121;128;556;2640;1200;800;785;147.32;201-E90
2;221;221;227;1700;90;1200;800;838;104.67;201-E90
2;484;278;431;5895;52;1200;800;1873;176.27;201-P
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
8;382;268;161;6320;864;1200;800;2080;705.56;201-P
6;161;110;165;600;1176;1200;800;805;142.6;201-E90
10;135;89;83;115.5;6480;1200;800;892;163.024;201-E90
4;221;112;183;255;480;1200;800;877;55.6;201-E90
2;500;275;347;2060;36;1200;800;1204;52.08;201-E120
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
6;189;125;135;536;1368;1200;800;954;146.308;201-E
6;240;176;122;534;1026;1200;800;1245;106.314;201-E120
60;390;298;291;3969.6;960;1200;800;734;87.6136;201-E
2;852;432;293;8840;24;1200;800;1855;129.08;201-P
2;487;347;405;3069;40;1200;800;2170;84.38;201-P
4;161;121;107;329;1232;1200;800;894;126.332;201-E90
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
4;261;181;132;812;512;1130;770;1062;104.936;SLP
1;800;600;1115;28700;2;1200;800;1265;81.5;201-E
8;574;213;286;12553;392;1200;800;2151;638.097;201-P
10;285;144;70;475;1800;1200;800;919;109.5;201-E
6;271;185;182;760;1248;1130;770;2391;160.08;SLP-240
25;1255;210;205;7665;400;1260;850;964;143;201-E
20;552;228;342;7325;560;1200;800;1517;228.1;201-P
6;399;286;279;3646;108;1200;800;998;92.83;201-E120
6;245;178;139;776;540;1200;800;845;89.84;201-E
12;223;203;345;3203;900;1200;800;1870;263.225;201-P
4;626;319;332;8008;72;1200;800;2141;167.144;201-P
4;1060;227;375;7920;60;1200;800;2024;141.8;201-P
25;444;238;146;3510;1225;1200;800;1167;172.014;201-E120
4;299;79;140;553;952;1200;800;1127;146.614;201-E120
4;274;76;136;280;1280;1130;770;1099;96.6;SLP
8;219;181;247;2185;672;1130;772;995;190.54;SLP
4;270;109;183;430;672;1200;800;1243;97.24;201-E120
4;161;106;107;221;1960;1130;770;1081;110.29;SLP
10;146;132;134;218;2800;1130;770;950;65;SLP
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
6;226;155;157;850;1008;1130;770;1099;143.8;SLP
4;507;255;398;4895;120;1200;800;2135;169.85;201-P
40;874;164;102;3875;1400;1200;820;859;159.725;201-E90
6;237;161;161;1364;756;1130;770;977;178.864;SLP
4;214;100;163;384;912;1130;770;996;88.352;SLP
10;186;101;111;330;2940;1200;800;927;121.12;201-E
24;500;500;355;12001;240;1200;800;1939;143.01;201-P
1;332;332;425;3610;24;1200;800;1848;110.74;201-E
3;1068;215;391;13486;36;1200;800;1713;184.832;201-P
6;332;197;290;6357;504;1200;800;2005;556.988;201-P
12;402;282;197;1982;480;1200;800;1133;103.38;201-E120
10;507;238;393;5283;360;1170;770;2378;197.188;SLP-240
6;387;110;124;985;912;1130;770;1012;156.72;SLP
1;600;400;1290;24642;4;1200;800;1440;122.668;201-E
2;1167;212;330;9074;36;1200;800;2129;186.332;201-P
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
3;502;216;453;6080;84;1200;800;2061;193.24;201-P
3;502;232;671;9646;63;1200;800;2162;225.566;201-P
2;221;221;227;1678;120;1200;800;1053;125.7;201-E120
16;537;277;413;13290;256;1200;800;1801;235.64;201-P
4;137;99;169;225;992;1200;800;821;80.8;201-E90
6;155;102;220;555;864;1200;800;765;104.92;201-E
2;364;228;155;2129;120;1200;800;1075;152.74;201-E120
50;547;260;135;4033.6;1500;1200;800;820;145.108;201-E90
6;148;101;132;528;1980;1200;800;942;198.34;201-E
12;377;337;210;6600;720;1200;800;2148;419;201-P
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
12;288;138;137;780;1200;1200;800;830;103;201-E90
6;409;360;366;7166;180;1200;800;1979;237.98;201-P
5;752;205;341;6755;150;1200;800;2195;225.65;201-P
4;161;121;107;329;1760;1200;800;1221;177.76;201-E120
6;327;245;451;2696;120;1200;800;1052;78.02;201-E120
6;507;238;240;3676;360;1170;770;2440;227.56;SLP-240
50;365;181;127;2760.5;3600;1200;800;912;222.316;201-E
6;221;150;150;748;1050;1200;800;1194;155;201-E120
27;415;366;293;2458;486;1200;800;1029;68.344;201-E120
4;202;200.2;156;744;900;1130;770;2371;171.4;SLP
60;326;312;219;2614;1800;1200;800;1251;103.42;201-E120
6;240;146;135;258.8;780;1200;800;820;57.744;201-E90
40;874;164;102;3875;1200;1200;815;745;140.35;201-E
3;331;202;1041;13901;54;1200;800;1521;273.218;201-P
6;504;355;260;8417;168;1200;800;1965;258.676;201-P
1;800;600;1165;29840;2;1200;800;1315;83.78;201-E
4;270;109;183;506;448;1200;800;877;81.672;201-E90
6;386;134;138;1212;1632;1130;780;2377;346.664;SLP-240
4;398;104;180;980;456;1200;800;1230;143.72;201-E
10;787;282;362;12935;200;1200;800;1959;281.7;201-P
3;601;209;643;5956;45;1200;800;2081;112.34;201-P
4;156;148;157;395;840;1200;800;1098;103.95;201-E
15;248;155;190;2000;1380;1200;800;910;208.1;201-E
8;637;357;415;6959;96;1200;800;1804;106.508;201-P
25;952;141;141;3290;875;1200;800;1132;139.26;201-E120
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
4;156;156;157;395;840;1200;800;1086;107.95;201-E
6;148;101;132;553;2310;1200;800;1085;240.105;201-E120
12;332;248;504;12024;480;1200;800;2165;503.96;201-P
8;720;420;515;11080;56;1200;800;2115;100.56;201-P
10;194;84;128;342;3920;1200;800;1175;149.064;201-E120
2;385;226;347;1530;60;1200;800;1204;70.9;201-E120
6;166;158;155;436;1008;1200;800;1086;114.248;201-E120
4;512;472;280;4354;96;1200;800;2040;127.496;201-P
2;152;105;156;442;480;1200;800;944;130.08;201-E
10;320;304;235;762;640;1200;800;2025;73.768;201-E
2;385;226;347;1530;40;1200;800;839;55.6;201-E90
4;293;85;170;354;792;1130;770;1032;71.092;SLP
10;291;179;211;1232;480;1200;800;783;83.24;201-E
6;385;228;202;1560;270;1200;800;1173;96;201-E120
8;554;238;186;7155;560;1200;800;1451;523.85;201-P
2;192;161;157;694;336;1140;770;1098;138.6;201-E120
6;187;127;142;604.2;1140;1200;800;858;138.898;201-E
4;174;134;183;455;1820;1130;770;2398;220.025;SLP-240
4;214;100;163;384;608;1200;800;797;83.368;201-E90
24;387;377;279;4205;1008;1200;800;2098;199.61;201-P
9;372;207;335;3914;594;1200;800;2155;281.324;201-P
6;221;111;155;323.2;840;1200;800;765;69.348;201-E90
12;221;196;154;1387.6;1200;1200;800;920;162.86;201-E
4;137;99;169;225;3472;1170;770;2397;202.3;SLP-240
4;270;109;183;430;672;1130;770;1105;74.24;SLP
4;201;201;155;450;420;1130;770;1096;50.25;SLP
6;378;148;135;652;480;1200;800;820;76.26;201-E90
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
10;176;106;135;158;3360;1200;800;1089;77.188;201-E120
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
2;514;384;498;14526;8;1200;800;643;83.104;201-E90
1;291;247;109;1141.1;72;1200;800;799;106.259;201-E90
49;600;403;261;6300;196;1200;800;667;50.2;201-E90
4;161;121;107;329;4048;1130;770;2479;343.948;SLP-240
60;341;338;159;3243;2160;1130;770;965;117.748;SLP
12;387;262;279;5708;756;1200;800;2098;382.604;201-P
4;151;114;163;358;2880;1130;770;2483;258.56;SLP-240
15;225;145;131;331.5;3000;1130;770;2497;166.6;SLP
12;288;138;137;492;4320;1130;770;2491;179.12;SLP-240
10;283;121;110;415;1320;1200;800;829;95.62;201-E90
12;133;103;117;400;6528;1200;800;1081;241.7;201-E
100;361;171;151;2830;6000;1200;800;900;194.8;201-E90
4;137;99;169;225;1488;1130;779;1025;90.7;SLP
4;641;508;575;3995;24;1200;800;1830;46.97;201-P
6;243;174;153;934.98;600;1200;800;915;117.598;201-E
4;477;477;455;14707;32;1200;800;2060;140.656;201-P
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
4;313;85;170;340;744;1130;770;1022;64.24;SLP
2;514;268;496;5480;48;1200;800;2200;154.52;201-P
6;378;157;145;1264;588;1200;800;1172;138.872;201-E120
5;752;205;341;6755;150;1200;800;2195;225.65;201-P
6;157;108;176;646;1176;1200;800;849;146.616;201-E
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
2;411;346;422;3400;60;1200;800;2200;125;201-P
8;545;210;565;7840;168;1200;800;1840;187.64;201-P
4;270;109;183;367;448;1200;800;877;66.104;201-E90
10;572;220;214;7779;630;1200;800;2074;513.077;201-P
2;276;204;210;1508;140;1200;800;1218;131.36;201-E120
12;216;164;110;920;2016;1200;800;920;178.66;201-E
8;410;292;378;9505;240;1200;800;2039;308.15;201-P
4;305;110;213;478;460;1200;800;1217;81.97;201-E120
6;271;185;182;760;576;1200;800;1237;87.96;201-E120
25;581;138;246;4454;750;1200;800;883;157.72;201-E90
4;615;316;262;13586;120;1200;800;2005;430.58;201-P
4;426;111;184;754;408;1130;770;1115;77.908;SLP
4;570;180;403;9310;128;1200;800;1874;320.92;201-P
4;221;112;183;308;480;1200;800;877;61.96;201-E90
6;152;103;95;282;2310;1200;800;810;133.57;201-E90
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
4;192;161;157;894;448;1200;800;773;125.128;201-E90
6;269;140;137;624;2052;1130;770;2491;215.408;SLP-240
20;320;298;291;3998.2;320;1200;800;732;88.0712;201-E
6;226;155;157;730;576;1200;800;773;95.08;201-E90
6;386;134;198;1929;480;1130;780;1001;161.32;SLP
12;400;250;499;15340;384;1200;806;2141;513.88;201-P
50;303;106;247;1900;5000;1200;800;1132;214.1;201-E120
6;164;113;74;362;2760;1200;800;885;191.52;201-E90
6;396;319;550;12280;108;1200;800;1874;244.04;201-P
4;221;112;183;494;1560;1130;770;2410;192.66;SLP-240
1;800;600;1210;40537.6;2;1200;800;1360;105.1752;201-E
4;133;73;122;155;3132;1130;770;1105;122.365;SLP
15;176;106;135;135;3600;1200;800;825;56.5;201-E
1;604;414;1359;47552;4;1208;828;1509;214.308;201-E
4;270;109;183;506;448;1200;800;877;81.672;201-E90
15;351;215;120;1910;900;1200;800;865;139.6;201-E90
10;236;101;72;610;11220;1130;770;2402;686.42;SLP-240
1;600;400;1290;26510;4;1200;800;1440;130.14;201-E
12;467;255;210;9109;684;1200;800;1828;542.213;201-P
4;156;156;157;402;840;1200;800;1090;108.52;201-E
4;197;73;122;178;2088;1200;800;1250;107.916;201-E120
6;176;126;131;498;1080;1200;800;850;113.74;201-E
10;151;111;133;436;3500;1200;1000;1090;128;201-E120
10;155;130;161;364;1840;1200;800;789;91.076;201-E
4;197;73;122;254;4640;1130;770;2461;296.64;SLP-240
5;352;78;140;425;1015;1130;770;998;93.275;SLP
10;236;101;72;610;11220;1130;770;2402;686.42;SLP-240
6;296;148;135;350.2;840;1200;800;1093;73.128;201-E120
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
9;511;271;399;12093;270;1200;800;2144;385.79;201-P
4;570;180;403;9410;128;1200;800;1874;324.12;201-P
1;67;103;30.5;154;1;1200;800;2200;23.154;201-P
6;148;101;132;553;1650;1200;800;805;177.075;201-E90
10;151;112;137;390;2500;1200;800;830;122.5;201-E90
6;358;346;214;7724;288;1200;800;2060;393.752;201-P
1;598;400;1635;14826;4;1200;800;1785;83.404;201-E
10;930;380;370;15039;80;1200;800;2050;143.312;201-P
10;272;232;185;1136;1650;1200;816;2130;210.44;201-P
6;286;157;234;1673;360;1200;800;856;125.38;201-E90
12;387;262;279;6560;756;1200;800;2098;436.28;201-P
12;347;315;357;7214;360;1200;800;1930;239.42;201-P
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
6;139;97;158;539;2232;1200;800;1109;227.708;201-E120
3;244;174;125;1017;570;1200;800;1593;216.23;201-P
4;181;109;183;586;688;1200;800;877;125.792;201-E90
100;521;263;197;3650;2400;1200;800;938;111.6;201-E
96;505;382;227;4156.8;1152;1200;800;831;73.9816;201-E
10;320;304;235;739.5;640;1200;800;2025;71.428;201-E
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
4;176;156;177;482;672;1130;770;1073;96.976;SLP
12;362;307;360;6758;360;1200;800;1949;225.74;201-P
12;573;157;234;3285;360;1200;800;856;123.55;201-E90
4;161;121;107;329;1760;1130;770;1076;152.76;SLP
5;477;437;495;18751;40;1200;800;2129;173.008;201-P
6;148;101;155;690;1980;1200;800;1091;254.9;201-E120
60;326;312;219;2614;1800;1130;770;1106;85.42;SLP
18;432;325;244;7546;864;1200;800;2097;385.208;201-P
8;392;262;325;3936;432;1200;800;2089;235.544;201-P
4;311;106;183;388;368;1200;800;877;60.696;201-E90
1;600;400;1340;21378;4;1200;800;1490;109.612;201-E
