Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
4;156;156;157;395;840;1200;800;1086;107,95;201-E
3;415;355;366;10431;90;1200;800;1979;335,93;201-P
6;332;97;122;813;1350;1200;800;1250;197,925;201-E120
4;270;109;183;430;672;1200;800;1250;97,24;201-E120
15;238;146;85;446,5;3120;1200;800;825;116,972;201-E90
100;425;160;198;2000;5200;1200;800;942;128,1;201-E
10;418;187;176;1199;540;1200;800;1208;89,746;201-E120
6;231;158;180;1260;504;1200;800;870;129,67;201-E
6;560;445;340;9777;96;1200;800;1980;179,432;201-P
4;197;73;122;178;4640;1130;770;2461;208,48;SLP-240
8;690;244;464;10841;160;1200;800;2005;239,82;201-P
4;1178;310;348;14717;40;1200;800;1889;170,17;201-P
2;614;317;299;1116;36;1200;800;2093;43,088;201-P
4;270;109;183;367;672;1200;800;1250;86,656;201-E120
60;341;338;159;3243;1440;1200;800;781;102,832;201-E90
10;242;102;103;488;3800;1200;800;1178;209,54;201-E120
4;274;76;136;280;1280;1130;770;1099;96,6;SLP
12;573;157;234;3345;480;1200;800;1093;158,8;201-E120
6;296;228;152;1436;462;1130;770;1064;111,572;SLP
3;330;330;675;12967;54;1200;800;2174;256,406;201-P
4;564;174;213;1266;352;1138;770;2374;115,408;SLP-240
25;581;138;246;4454;750;1200;800;883;157,72;201-E
10;236;101;72;610;4760;1200;800;1157;305,36;201-E120
10;327;245;451;4492;200;1200;800;1052;113,94;201-E120
6;158;109;113;436;1764;1200;800;823;153,16;201-E90
6;596;250;503;5064;144;1200;800;2158;144,536;201-P
1;472;482;385;3001;16;1200;800;2004;71,016;201-P
6;467;177;645;5684;144;1200;800;2084;159,416;201-P
4;190;122;155;476;1008;1200;800;1236;137;201-E120
6;231;164;180;1258;1638;1130;770;2371;347,934;SLP
10;497;288;244;7791;480;1200;800;2100;396,968;201-P
4;274;76;136;280;800;1200;800;825;81;201-E90
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
24;387;377;279;7901;1008;1200;800;2098;354,842;201-P
2;1082;442;270;10234;14;1200;800;2035;94,638;201-P
6;240;153;134;726;1104;1200;800;1224;160,584;201-E120
6;388;151;170;1270;468;1200;800;1171;124,06;201-E120
6;507;238;240;3676;360;1170;770;2440;227,56;SLP-240
6;316;153;144;516;1734;1170;770;2486;156,124;SLP-240
4;270;109;183;430;672;1130;773;1105;79,24;SLP
4;196;73;137;238;1888;1200;800;1243;127,336;201-E120
3;759;389;348;7572;18;1200;800;841;70,432;201-E90
6;149;149;135;373;1470;1130;770;956;98,385;SLP
6;526;192;177;1670;672;1130;770;2503;189,04;SLP-240
12;332;138;122;918;1224;1200;800;877;118,636;201-E90
6;296;228;155;1209;462;1130;770;1085;94,093;SLP
1;600;400;1290;13846;4;1200;800;1440;79,484;201-E
4;214;100;163;384;912;1200;800;1141;113,352;201-E120
4;151;114;163;358;768;1200;800;797;93,736;201-E90
1;798;543;768;25881;4;1200;800;1684;126,524;201-P
4;161;121;107;329;1760;1200;800;1221;177,76;201-E120
10;266;113;77;700;2520;1200;800;838;201,4;201-E90
2;221;221;227;1900;120;1200;800;1064;139;201-E120
8;454;238;479;11054;224;1200;800;2165;332,512;201-P
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
10;176;106;135;158;2400;1200;800;825;62,02;201-E
16;362;196;357;7074;960;1200;800;1934;447,44;201-P
4;304;156;157;1347;340;1200;800;785;139,47;201-E90
4;515;340;365;7761;80;1200;800;1989;178,22;201-P
4;120;95;120;300;1848;1200;800;1128;226,8;201-E120
10;147;144;130;207;2800;1130;770;2497;165,61;SLP
4;367;194;502;10992;144;1200;800;1655;418,712;201-P
10;267,5;170;159;1588;680;1200;800;781;132,984;201-E90
8;397;148;131;453;768;1200;800;931;67,588;201-E
4;154;100;163;236;1320;1200;800;1141;102,88;201-E120
4;313;85;170;340;744;1130;770;1022;64,24;SLP
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
6;168;73;143;165;2814;1130;770;1003;78,385;SLP
6;555;445;270;37065;108;1200;800;1852;690,17;201-P
1;310;310;1006;7301;12;1200;800;2144;110,612;201-P
6;296;148;135;380,2;600;1200;800;820;62,12;201-E90
6;432;292;534;11832;72;1200;800;1220;166,984;201-E120
4;110;110;183;302;3640;1130;770;2403;280,82;SLP-240
6;182;123;114;527;1944;1200;800;1187;197,7;201-E120
4;270;109;183;367;1456;1170;770;2398;140,588;SLP-240
4;432;332;345;3036;140;1200;800;2197;129,26;201-P
1;220;219;310;2001;90;1200;800;2010;203,09;201-P
2;385;226;347;1530;60;1130;770;1059;46,9;SLP
4;261;179;132;1214;512;1200;800;1219;181,192;201-E120
4;747;607;590;18502;24;1200;800;1972;134,012;201-P
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
8;578;348;645;10140;96;1200;800;2084;144,68;201-P
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
80;437;331;221;3778;4400;1170;770;2450;214,79;SLP-240
4;197;73;122;174;4640;1130;770;2461;203,84;SLP-240
12;223;203;345;3263;900;1200;800;1870;267,725;201-P
6;376;157;130;1624;720;1200;800;1185;218,98;201-E120
4;273;73;137;550;840;1200;800;830;140,5;201-E90
12;420;355;351;12045;360;1200;800;1920;384,35;201-P
40;1190;150;95;5172;2000;1200;815;1164;282,7;201-E120
6;316;153;144;516;510;1200;800;865;68,86;201-E90
6;497;337;430;8848;96;1200;800;1869;164,568;201-P
4;278;220;396;6574;280;1200;800;2129;483,18;201-P
2;221;221;227;1708;120;1130;770;915;102,48;SLP
4;209;58;108;162;5280;1170;770;2462;220,84;SLP-240
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
3;323;205;834;12313;72;1200;800;1818;318,512;201-P
4;361;141;164;957;384;1130;770;1085;92,872;SLP
4;270;109;183;506;672;1200;800;1254;110,008;201-E120
10;339;138;137;1109;1360;1130;770;1098;151,824;SLP
6;372;292;225;4292;432;1200;800;2170;332,024;201-P
9;571;165;201;7363;567;1200;800;1556;486,869;201-P
4;682;486;503;50910;32;1200;800;2157;430,28;201-P
4;214;100;163;384;2280;1170;770;2483;225,88;SLP-240
8;480;245;810;11098;96;1200;800;1765;156,176;201-P
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
12;326;266;322;2134;360;1200;800;1116;88,12;201-E120
6;399;286;279;3646;72;1200;800;703;68,76;201-E90
6;404;140;137;737;1404;1130;770;2491;174,458;SLP-240
3;476;321;505;11911;15;1200;800;650;84,555;201-E90
6;219;149;155;1100;624;1200;800;804;138,5;201-E
2;382;382;742;2321;24;1200;800;1744;50,852;201-P
6;231;156;157;930;1890;1130;770;2386;298,2;SLP
25;320;260;170;2050;1000;1200;800;885;106,1;201-E
1;600;400;1290;20894;4;1200;800;1440;274,828;201-E
1;220;219;310;2001;90;1200;800;2010;203,09;201-P
20;193;156;114;530,8;3720;1200;800;864;122,8288;201-E
4;270;109;183;367;672;1200;800;1210;86,656;201-E120
4;349;257;191;950;96;1200;800;718;37,3;201-E90
6;183;136;137;431,6;1080;1200;800;833;101,788;201-E
6;168;73;143;129;2814;1200;800;1148;75,501;201-E120
6;181;125;160;405;1170;1200;800;948;103,975;201-E
6;1022;207;315;9918;108;1200;800;2039;201,524;201-P
4;176;156;177;354;448;1200;800;853;63,648;201-E90
5;316;131;135;1003;525;1200;800;820;129,415;201-E90
25;510;280;245;8951;1400;1200;800;2173;524,256;201-P
10;151;111;133;176;3300;1200;800;943;82,18;201-E
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
2;364;228;155;2029;80;1200;800;765;106,16;201-E90
4;558;165;228;1266;320;1130;770;2312;103,28;SLP-240
12;205;163;140;787;2016;1130;770;992;133,216;SLP
6;165;150;150;1180;1302;1130;770;1127;257,06;SLP
2;428;225;681;11158;42;1200;800;2192;257,318;201-P
10;283;121;110;414;1820;1200;800;918;99,448;201-E
3;660;335;445;7371;36;1200;800;1925;111,452;201-P
4;221;179;132;1492;420;1200;800;805;181,66;201-E90
8;486;486;463;10241;64;1200;800;2013;104,928;201-P
4;221;112;183;308;480;1200;800;877;61,96;201-E90
12;199;133;137;487;1860;1200;800;830;100,485;201-E90
6;331;225;182;1090;780;1130;770;2391;143,7;SLP-240
12;413;315;236;2702;288;1130;770;947;65,617;SLP
6;247;175;157;1002;570;1200;800;935;120;201-E
12;362;322;220;9091;792;1200;800;2128;623,006;201-P
50;450;163;121;2039;3000;1200;800;871;146,44;201-E90
10;176;106;135;158;3360;1200;800;1089;77,188;201-E120
10;266;113;79;449;2790;1200;800;856;149,371;201-E90
1;1;1;1;3337;6;1200;800;2019;43,022;201-P
6;296;148;135;374,2;840;1200;800;1093;76,488;201-E120
3;230;219;320;2729;90;1200;800;781;107;201-E90
24;334;307;193;1946;1920;1200;800;2075;178,68;201-P
4;181;109;183;325;2236;1170;770;2398;188,675;SLP-240
4;174;134;183;455;840;1134;772;1105;104,55;SLP
15;238;146;85;446,5;3120;1200;800;825;116,972;201-E90
10;256;164;157;1100;950;1200;800;925;128,6;201-E
16;554;238;345;11043;560;1200;800;1874;409,505;201-P
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
10;411;326;278;10132;420;1200;800;2077;448,544;201-P
1;423;423;493;3161;8;1200;800;2124;48,288;201-P
6;168;73;143;129;2010;1200;800;860;68,215;201-E90
2;647;357;659;16506;18;1200;800;2122;171,554;201-P
12;380;260;440;6667;432;1200;800;1989;263,012;201-P
4;181;109;183;325;2236;1170;770;2440;188,675;SLP-240
6;327;245;451;3092;60;1200;800;596;55,02;201-E90
5;442;352;365;3737;125;1200;800;1940;116,425;201-P
10;406;246;198;2340;900;1200;800;2130;265,4;201-E
50;365;183;149;3213,5;4200;1200;800;1188;294,041;201-E120
4;154;96;182;429;1160;1130;770;928;125,21;SLP
4;176;156;177;552;672;1130;770;1069;108,736;SLP
6;316;153;144;516;714;1130;777,5;1026;62,204;SLP
4;270;109;183;506;1456;1170;770;2410;191,184;SLP-240
10;283;121;110;418;1560;1200;800;804;89,308;201-E90
50;306;241;105;1754;4200;1200;800;880;162,336;201-E
4;260;179;130;779;320;1200;800;795;87,32;201-E90
10;412;367;270;7885;420;1200;800;2035;354,17;201-P
6;332;127;122;418;1080;1200;800;1250;90,24;201-E120
4;296;114;156;910;576;1130;770;944;161,04;SLP
24;343;115;120;994;1440;1200;800;900;84;201-E
9;387;387;589;10698;162;1200;800;1912;215,564;201-P
4;120;95;120;300;4620;1130;770;2461;424,48;SLP-240
6;316;153;144;516;1734;1130;777,5;2486;149,924;SLP-240
10;288;142;127;445,5;1200;1200;800;912;77,46;201-E
3;1014;234;519;12002;42;1200;800;2179;191,028;201-P
6;375;64;114;359;2052;1200;800;1200;147;201-E120
10;311;131;120;627;1710;1130;770;1091;111,994;SLP
2;324;189;589;4974;84;1200;800;1916;231,908;201-P
10;283;121;110;418;2340;1200;800;1135;121,912;201-E120
10;311;131;122;505;1320;1200;800;888;90,76;201-E
1;600;400;1340;14386,8;4;1200;800;1490;81,6472;201-E
4;313;85;170;340;1736;1130;770;2412;149,56;SLP-240
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
4;174;134;183;469;700;1200;800;1071;109,075;201-E120
6;205;140;142;783;870;1200;800;860;138,535;201-E
12;425;375;473;7048;240;1200;800;2037;163,96;201-P
6;164;113;74;332;3864;1200;800;1189;228,808;201-E120
12;496;232;356;13689;420;1200;800;1929;502,115;201-P
12;223;203;345;3143;900;1200;800;1870;258,725;201-P
5;432;377;377;4010;50;1200;800;2045;63,1;201-P
4;196;73;137;177;1888;1200;800;1241;98,544;201-E120
6;376;237;295;1707;120;1200;800;735;58,24;201-E90
4;298;178;186;2098;280;1130;770;948;153,86;SLP
9;392;392;335;5400;324;1200;800;2149;217,4;201-P
6;327;61;99;290;1722;1200;800;838;108,23;201-E90
10;256;164;157;850;1140;1200;800;1086;121;201-E120
4;214;100;163;384;912;1130;770;996;94,552;SLP
10;169;76;135;200;4380;1200;800;1095;111,7;201-E
10;436;175;133;512;450;1200;800;810;54,43;201-E90
6;187;132;195;1588;1020;1132;780;993;270,76;SLP
12;416;370;303;13262;360;1200;800;1661;420,86;201-P
4;512;342;485;3466;80;1170;770;2465;76,32;SLP-240
6;451;228;209;1095;210;1150;770;1063;45,325;SLP
3;426;426;495;10125;18;1200;800;1644;83,75;201-P
6;178;122;132;559;3888;1145;780;2548;366,432;SLP
4;190;55;172;252;1440;1200;800;1200;115,72;201-E120
50;450;163;121;2039;3000;1200;800;871;146,44;201-E90
4;279;138;122;631;4000;1130;770;2461;254,4;SLP-240
6;396;266;214;1557;108;1200;800;787;53,026;201-E90
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
3;837;240;504;13247;36;1200;800;2165;181,964;201-P
2;500;275;347;2040;36;1130;770;1059;37,72;SLP
8;554;238;186;10867;560;1200;800;1451;783,69;201-P
6;148;101;132;553;2310;1200;800;1085;240,1;201-E120
4;162;112;183;300;736;1200;800;877;80,2;201-E90
6;332;142;122;932;918;1130;770;1115;143,596;SLP
8;392;340;686;11288;144;1200;800;2207;226,184;201-P
6;415;278;274;6902;252;1200;800;2063;312,884;201-P
10;281;216;135;1524;700;1200;800;820;130,78;201-E
4;395;395;350;11651;120;1200;800;1899;372,53;201-P
100;271;271;81;579;7200;1200;800;880;65,788;201-E
6;385;228;205;1738;180;1200;800;760;76,24;201-E90
3;644;534;518;7871;18;1200;800;1703;70,226;201-P
6;512;262;494;10171;144;1200;800;2138;267,104;201-P
4;158;74;138;273;2336;1200;800;1251;174,432;201-E120
5;922;127;180;8284;270;1200;800;1768;470,336;201-P
3;658;491;502;16467;6;1200;800;647;57,934;201-E90
4;137;99;169;225;1488;1200;800;1170;110,7;201-E
25;1267;150;150;3971;625;1267;800;880;123,375;201-E
6;166;158;155;436;1008;1130;770;941;89,248;SLP
1;600;400;1290;24225;4;1200;800;1440;121;201-E
2;438;340;187;2308;130;1130;770;2469;152,02;SLP-240
48;386;237;285;3188,2;960;1200;800;720;87,8632;201-E
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
4;221;179;132;1492;672;1130;770;1074;251,456;SLP
10;236;101;72;610;4760;1130;770;1014;291,36;SLP
6;187;125;138;510;1368;1200;800;973;141,28;201-E
4;513;443;410;7384;64;1200;800;2110;141,144;201-P
2;514;384;498;14526;16;1200;800;1141;141,208;201-E120
4;137;99;169;325;3472;1130;779;2977;289,1;SLP-240
2;366;235;253;2680;60;1200;800;904;103,4;201-E90
40;1190;164;102;5270;1200;1200;820;762;183;201-E
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
1;306;306;160;2185;24;1200;800;785;76,54;201-E90
6;387;382;375;4171;180;1200;800;2020;148,13;201-P
4;305;116;213;476;276;1200;800;784;57,844;201-E90
10;320;304;235;748;240;1200;800;850;42,052;201-E
50;435;178;126;2190;3000;1200;800;901;155,5;201-E90
30;321;198;227;4979;1260;1200;800;831;233,218;201-E
10;566;222;329;10630;420;1200;800;2119;469,46;201-P
6;331;225;182;1090;780;1130;770;2391;143,7;SLP-240
50;547;260;182;5604,7;1200;1200;800;873;158,7;201-E
10;132;122;84;173,11;4860;1200;800;937;108,232;201-E90
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
8;294;190;375;7021;640;1200;800;2024;584,68;201-P
4;270;109;183;367;448;1200;800;877;66,104;201-E90
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
4;332;202;395;3632;280;1200;800;2120;277,24;201-P
50;365;183;175;3772;2400;1200;800;844;206,056;201-E90
12;575;253;285;15272;432;1200;800;1854;572,792;201-P
6;180;164;153;495;1008;1200;800;1223;129,16;201-E120
2;221;221;227;1900;120;1200;800;1064;139;201-E120
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
50;303;106;247;1950;3750;1200;800;900;170,35;201-E
12;344;233;301;4372,8;396;1200;800;1053;168,4024;201-E
8;205;155;92;475,8;2464;1200;800;1156;170,646;201-E120
6;161;110;165;600;4116;1130;770;2330;412,8;SLP
6;271;185;182;1010;1248;1130;770;2391;212,08;SLP-240
20;182;151;214;869,6;2200;1200;800;905;119,756;201-E
10;437;257;297;13469;420;1200;800;1927;588,698;201-P
6;385;228;205;1126;270;1200;800;1173;74,77;201-E120
3;164;60;127;455;1728;1130;770;1103;269,08;SLP
3;842;292;315;4461;36;1200;800;2029;76,532;201-P
15;188;117;112;450;3780;1200;800;829;137,5;201-E90
10;366;185;153;997;1920;1170;770;2488;206,68;SLP-240
1;397;272;352;501;45;1200;800;1894;45,545;201-P
6;226;155;157;850;1008;1130;770;1099;143,8;SLP
20;552;228;342;7325;560;1200;800;1517;228,1;201-P
6;180;122;125;585;4104;1130;770;2407;404;SLP
1;425;425;425;3141;8;1200;800;1844;48,128;201-P
4;176;156;177;466;672;1200;800;1215;123,288;201-E
10;236;101;72;610;11220;1130;770;2402;686,42;SLP-240
6;296;228;152;1436;462;1200;800;1209;125,572;201-E120
10;182;148;146;460;4800;1130;770;2367;224,8;SLP
6;159;108;166;670,8;1056;1200;800;837;142,1608;201-E
8;392;340;686;9336;144;1200;800;2207;191,048;201-P
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
10;321;136;118;499;1200;1200;800;852;83,98;201-E90
4;512;262;272;5484;168;1200;800;2049;253,328;201-P
6;202;102;183;480;1368;1200;800;1250;134,44;201-E120
4;512;342;485;3466;32;1200;800;1135;52,728;201-E120
1;319;166;100;980;98;1200;800;845;121,04;201-E90
15;238;146;85;425,5;3120;1200;800;825;112,604;201-E90
6;168;73;143;189;2010;1200;800;860;88,315;201-E90
4;161;121;107;329;1232;1200;800;894;126,332;201-E90
10;291;179;211;1232;480;1200;800;783;83,24;201-E
6;680;523;362;12550;72;1200;800;2191;173,6;201-P
6;272;200;155;750;588;1200;800;1230;74,38;201-E120
25;444;238;146;3510;875;1200;800;875;146,9;201-E
6;159;108;141;594,6;1320;1200;800;885;154,912;201-E
6;782;527;405;9276;60;1200;800;2170;115,76;201-P
20;370;326;200;5754;1200;1200;800;2144;368,24;201-P
1;360;152;124;780;120;1130;770;998;94,6;SLP
3;156;105;220;757;432;1200;800;816;134,1736;201-E
4;426;111;184;754;408;1200;800;1260;101,908;201-E120
6;555;430;245;7896;96;1200;800;2105;149,336;201-P
4;426;111;184;754;340;1200;800;1076;84,09;201-E120
4;528;140;214;1130;200;1130;770;1077;63,5;SLP
9;414;318;788;11988;96;1200;800;2077;150,871;201-P
4;298;178;186;2098;280;1200;800;1091;171,86;201-E120
10;200;86;118;266;4320;1200;800;1207;139,012;201-E120
6;296;228;178;1972;396;1200;800;1213;145,152;201-E120
4;154;96;182;429;928;1200;800;873;124,528;201-E90
6;310;280;377;11579;240;1200;800;2034;486,16;201-P
2;385;226;347;1530;140;1170;770;2469;114,1;SLP-240
6;407;220;137;1004;336;1130;770;1096;57,224;SLP
4;538;185;484;8697;128;1190;754;2185;301,304;201-P
4;426;111;184;754;340;1130;770;931;66,09;SLP
7;628;219;274;1357,5;70;1200;800;699;37,675;201-E
6;231;148;135;391,2;1092;1200;800;1093;95,298;201-E120
2;364;228;155;1989;80;1200;800;765;104,56;201-E90
10;197;108;160;350;2100;1200;800;950;97,6;201-E
4;518;197;132;2118;140;1200;800;805;99,13;201-E90
6;242;149;137;10326;414;1200;800;561;736,594;201-E
6;166;158;155;436;1008;1200;800;1086;119,248;201-E120
10;244;138;122;413;2250;1200;800;1250;107,925;201-E120
100;376;191;220;2324;3600;1200;800;810;107,764;201-E
1;298;154;107;600;119;1200;800;894;96,4;201-E90
36;384;336;456;14829;864;1200;800;1969;378,896;201-P
6;271;185;182;790;576;1200;800;1237;90,84;201-E120
12;288;138;137;492;4320;1130;770;2491;179,12;SLP-240
6;226;155;157;670;1008;1130;770;1099;113,56;SLP
40;574;164;102;2559;2000;1200;815;745;152,05;201-E
6;331;225;182;1180;360;1130;770;1092;71,8;SLP
4;156;148;157;395;840;1130;770;953;98,95;SLP
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
60;390;298;291;3985,2;960;1200;800;734;87,8632;201-E
4;221;179;132;964;420;1200;800;805;126,22;201-E90
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
2;382;322;390;5029;60;1200;800;2099;173,87;201-P
2;183;83;157;284;784;1130;770;1109;112,5;SLP
8;317;237;565;15541;288;1200;800;1844;582,476;201-P
8;324;286;283;7999;448;1200;800;2130;470,944;201-P
12;263;216;250;2204;504;1130;770;752;93,558;SLP
10;236;101;72;610;4760;1130;770;1012;291,36;SLP
10;804;156;68;1219;700;1200;804;825;109,43;201-E90
12;546;318;548;11629;144;1200;800;1789;162,548;201-P
4;332;138;122;918;1836;1200;800;1250;155,454;201-E120
4;176;156;177;354;672;1200;800;1218;100,472;201-E120
12;178;142;57;211,92;4608;1200;800;834;105,3773;201-E
4;229;61;108;147;2592;1200;800;793;120,256;201-E90
4;277;192;171;1026;384;1130;770;1028;99,496;SLP
8;222;217;132;1238;960;1130;770;1063;155,56;SLP
10;315;130;115;485;1890;1200;800;1201;115,765;201-E120
8;168;148;135;211;2128;1200;800;1095;80,226;201-E120
6;271;185;182;760;576;1200;800;1237;87,96;201-E120
2;364;228;155;2269;120;1200;800;1075;161,14;201-E120
6;271;185;182;1282;576;1130;770;1092;124,072;SLP
18;314;250;468;15640;792;1200;800;2021;711,16;201-P
1;896;909;406;12501;5;1200;800;2144;85,505;201-P
6;226;155;157;850;1008;1130;770;1099;143,8;SLP
2;484;278;431;5179;52;1200;800;1873;157,654;201-P
6;656;413;346;17967;60;1200;800;1875;202,67;201-P
4;273;73;137;393;840;1200;800;830;107,53;201-E90
24;387;377;279;9629;1008;1200;800;2098;427,418;201-P
1;368;368;331;2231;36;1200;800;2094;103,316;201-P
20;477;252;355;10931;700;1206;800;1920;405,585;201-P
12;346;235;281;5614;840;1200;800;2112;415,98;201-P
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
10;244;115;132;506;2800;1200;800;1200;165,78;201-E120
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
50;452;135;121;1670;4200;1200;800;871;164,3;201-E
6;296;228;152;1328;264;1200;800;753;83,432;201-E90
40;592,5;150;95;2260;4000;1200;820;1164;280;201-E120
4;587;527;490;14035;32;1200;800;2109;135,28;201-P
4;662;236;341;13861;120;1200;800;2195;438,83;201-P
5;343;74;136;377;1320;1130;770;1099;106,528;SLP
2;500;275;347;2060;84;1130;770;2469;88,52;SLP-240
6;226;155;157;570;2160;1130;770;2380;207,2;SLP-240
1;125;315;1023;9055;48;1200;800;2152;457,64;201-P
1;380;269;380;6852;1;1200;800;525;30,96;201-E
6;504;355;260;9767;168;1200;800;1965;296,476;201-P
8;321;131;134;940;720;1200;800;815;109,6;201-E90
20;142;122;122;378;5880;1200;800;882;135,132;201-E
6;260;120;183;434;1080;1200;800;1243;102,22;201-E120
10;267,5;170;159;1588;1020;1200;800;1115;188,98;201-E120
6;149;149;135;373;1050;1200;800;820;89,275;201-E90
4;190;122;155;600;864;1200;800;1075;154,6;201-E120
2;262;161;347;832;114;1200;800;1206;72,424;201-E120
5;525;217;486;10650;140;1200;800;2193;321,2;201-P
6;416;343;625;10674;108;1200;800;2020;215,132;201-P
6;555;375;290;6437;168;1200;800;2175;203,236;201-P
24;722;582;385;16282;240;1200;800;2065;185,82;201-P
10;301;251;256;1253;200;1200;800;659;50;201-E90
6;316;153;144;516;714;1130;777,5;1026;62,204;SLP
4;408;408;281;4231;168;1200;800;2053;200,702;201-P
50;290;149;290;2610;3000;1200;800;1014;180,7;201-E120
6;716;230;503;9459;90;1200;800;1656;164,885;201-P
6;435;235;330;7570;126;1130;770;1010;160,97;SLP
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
12;344;233;301;4372,8;396;1200;800;1053;168,4024;201-E
4;214;100;163;384;608;1200;800;797;83,368;201-E90
6;221;150;150;748;750;1200;800;894;117,6;201-E90
10;492;164;136;690;600;1200;800;948;65,5;201-E
12;377;255;163;2805,6;432;1200;800;797;125,1016;201-E
12;199;152;105;484;2268;1200;800;880;116,476;201-E90
4;327;247;245;2397;384;1226;821;2110;253,112;201-P
4;196;73;137;177;4248;1130;770;2491;189,974;SLP-240
6;525;355;240;6201;192;1200;800;2087;221,432;201-P
6;316;153;134;857;510;1200;800;815;97,845;201-E90
4;205;163;140;787;4896;1130;770;2427;323,096;SLP-240
4;261;181;132;812;512;1130;770;1062;104,936;SLP
10;319;162;167;1000;840;1130;770;1020;91;SLP
4;462;345;538;8720;56;1200;800;2085;145,08;201-P
4;288;138;137;780;1920;1200;800;1251;139,8;201-E120
5;360;84;132;330;675;1200;800;805;69,55;201-E90
20;241;194;92;518;3420;1200;800;978;112,678;201-E
6;391;268;195;2603;480;1200;800;2098;231,24;201-P
2;411;346;422;3400;60;1200;800;2200;125;201-P
4;311;106;183;388;368;1200;800;877;60,696;201-E90
6;221;111;155;320,2;840;1200;800;765;68,928;201-E90
6;316;153;144;516;1734;1130;775,1;2486;149,924;SLP-240
10;349;207;136;762;600;1200;800;828;69,82;201-E
12;445;274;495;8005;288;1200;800;2129;215,12;201-P
5;429;354;367;10506;150;1200;800;1990;338,18;201-P
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
6;404;140;137;1251;390;1200;800;830;106,315;201-E90
12;375;256;357;4700;540;1200;800;1930;234,5;201-P
8;397;148;131;945;1024;1200;800;1192;145,06;201-E120
5;191;119;118;417,5;1200;1200;800;852;124,3;201-E90
6;629;181;486;11680;168;1200;800;2093;350,04;201-P
4;270;109;183;367;672;1200;800;1210;86,656;201-E120
6;148;101;143;630;1650;1200;800;860;198,25;201-E90
12;288;138;137;492;1200;1200;800;830;74,2;201-E90
24;376;286;355;2645;1104;1200;800;2196;144,67;201-P
4;214;100;163;384;912;1200;800;1141;113,352;201-E120
10;147;144;130;174;2000;1200;800;795;58,9;201-E90
4;196;73;137;177;4248;1130;770;2491;189,974;SLP-240
6;226;155;157;694;1008;1130;770;1099;117,592;SLP
4;482;412;610;16090;64;1200;800;2048;280,44;201-P
100;271;148;147;630;12000;1200;800;879;99,7;201-E90
6;168;73;143;129;2814;1130;770;1003;61,501;SLP
4;274;76;136;280;1280;1200;800;1244;114,6;201-E120
16;389;160;499;8129;896;1200;800;2142;478,224;201-P
12;288;138;137;492;1920;1200;800;1251;93,72;201-E120
20;136;111;70;164;11200;1200;800;845;116,84;201-E90
1;800;600;1115;28700;2;1200;800;1265;81,5;201-E
8;474;301;304;3378;144;1200;800;1063;84,904;201-E120
6;388;153;172;688;312;1200;800;833;59,876;201-E90
12;194;136;122;884;3348;1200;800;1250;261,636;201-E120
4;492;237;320;5516;192;1203;800;2113;287,768;201-P
6;231;148;135;460,2;1092;1200;800;1093;107,856;201-E120
4;221;112;183;255;720;1200;800;1250;72,9;201-E120
6;442;333;652;8101;90;1200;800;2114;144,515;201-P
4;260;179;130;779;512;1130;770;1056;106,712;SLP
12;445;274;495;8005;288;1200;800;2129;215,12;201-P
6;238;185;128;586;630;1200;800;785;86,53;201-E90
6;148;101;143;515;1650;1200;800;865;165,625;201-E
6;296;148;135;361;600;1200;800;820;60,2;201-E90
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
50;547;260;182;5604,7;1200;1200;800;873;158,7;201-E
100;476;241;167;2461;2800;1200;800;812;93,008;201-E90
4;341;118;213;446;216;1200;800;784;49,084;201-E90
2;500;275;347;2060;84;1130;770;2469;88,52;SLP-240
2;385;226;347;1530;60;1140;780;1059;52,9;SLP
3;199;73;159;633;675;1200;800;958;166,525;201-E
12;205;163;140;787;1440;1200;800;845;119,44;201-E90
